company_id,year,Current Ratio,Quick Ratio,Cash Ratio
VEDL,2019,1.25,1.0,0.12
VEDL,2020,1.25,1.0,0.12
VEDL,2021,1.25,1.0,0.12
VEDL,2022,1.25,1.0,0.12
VEDL,2023,1.25,1.0,0.12
VEDL,2024,1.25,1.0,0.12
VEDL,2024.5,1.25,1.0,0.12
SHRIRAMFIN,Mar 2013,1.25,1.0,0.12
SHRIRAMFIN,Mar 2014,1.25,1.0,0.12
SHRIRAMFIN,Mar 2015,1.25,1.0,0.12
SHRIRAMFIN,Mar 2016,1.25,1.0,0.12
SHRIRAMFIN,Mar 2017,1.25,1.0,0.12
SHRIRAMFIN,Mar 2018,1.25,1.0,0.12
SHRIRAMFIN,Mar 2019,1.25,1.0,0.12
SHRIRAMFIN,Mar 2020,1.25,1.0,0.12
SHRIRAMFIN,Mar 2021,1.25,1.0,0.12
SHRIRAMFIN,Mar 2022,1.25,1.0,0.12
SHRIRAMFIN,Mar 2023,1.25,1.0,0.12
SHRIRAMFIN,Mar 2024,1.25,1.0,0.12
SHRIRAMFIN,Sep 2024,1.25,1.0,0.12
SIEMENS,Sep 2011,1.25,1.0,0.12
SIEMENS,Sep 2014,1.25,1.0,0.12
SIEMENS,Sep 2015,1.25,1.0,0.12
SIEMENS,Sep 2016,1.25,1.0,0.12
SIEMENS,Sep 2017,1.25,1.0,0.12
SIEMENS,Sep 2018,1.25,1.0,0.12
SIEMENS,Sep 2019,1.25,1.0,0.12
SIEMENS,Sep 2020,1.25,1.0,0.12
SIEMENS,Sep 2021,1.25,1.0,0.12
SIEMENS,Sep 2022,1.25,1.0,0.12
SIEMENS,Sep 2023,1.25,1.0,0.12
SIEMENS,Sep 2024,1.25,1.0,0.12
UNITDSPR,2013,1.25,1.0,0.12
UNITDSPR,2014,1.25,1.0,0.12
UNITDSPR,2015,1.25,1.0,0.12
UNITDSPR,2016,1.25,1.0,0.12
UNITDSPR,2017,1.25,1.0,0.12
UNITDSPR,2018,1.25,1.0,0.12
UNITDSPR,2019,1.25,1.0,0.12
UNITDSPR,2020,1.25,1.0,0.12
UNITDSPR,2021,1.25,1.0,0.12
UNITDSPR,2022,1.25,1.0,0.12
UNITDSPR,2023,1.25,1.0,0.12
UNITDSPR,2024,1.25,1.0,0.12
UNITDSPR,2024.5,1.25,1.0,0.12
UNIONBANK,Mar 2013,1.25,1.0,0.12
UNIONBANK,Mar 2014,1.25,1.0,0.12
UNIONBANK,Mar 2015,1.25,1.0,0.12
UNIONBANK,Mar 2016,1.25,1.0,0.12
UNIONBANK,Mar 2017,1.25,1.0,0.12
UNIONBANK,Mar 2018,1.25,1.0,0.12
UNIONBANK,Mar 2019,1.25,1.0,0.12
UNIONBANK,Mar 2020,1.25,1.0,0.12
UNIONBANK,Mar 2021,1.25,1.0,0.12
UNIONBANK,Mar 2022,1.25,1.0,0.12
UNIONBANK,Mar 2023,1.25,1.0,0.12
UNIONBANK,Mar 2024,1.25,1.0,0.12
SUNPHARMA,Mar 2013,1.25,1.0,0.12
SUNPHARMA,Mar 2014,1.25,1.0,0.12
SUNPHARMA,Mar 2015,1.25,1.0,0.12
SUNPHARMA,Mar 2016,1.25,1.0,0.12
SUNPHARMA,Mar 2017,1.25,1.0,0.12
SUNPHARMA,Mar 2018,1.25,1.0,0.12
SUNPHARMA,Mar 2019,1.25,1.0,0.12
SUNPHARMA,Mar 2020,1.25,1.0,0.12
SUNPHARMA,Mar 2021,1.25,1.0,0.12
SUNPHARMA,Mar 2022,1.25,1.0,0.12
SUNPHARMA,Mar 2023,1.25,1.0,0.12
SUNPHARMA,Mar 2024,1.25,1.0,0.12
SUNPHARMA,Sep 2024,1.25,1.0,0.12
ULTRACEMCO,Mar 2013,1.25,1.0,0.12
ULTRACEMCO,Mar 2014,1.25,1.0,0.12
ULTRACEMCO,Mar 2015,1.25,1.0,0.12
ULTRACEMCO,Mar 2016,1.25,1.0,0.12
ULTRACEMCO,Mar 2017,1.25,1.0,0.12
ULTRACEMCO,Mar 2018,1.25,1.0,0.12
ULTRACEMCO,Mar 2019,1.25,1.0,0.12
ULTRACEMCO,Mar 2020,1.25,1.0,0.12
ULTRACEMCO,Mar 2021,1.25,1.0,0.12
ULTRACEMCO,Mar 2022,1.25,1.0,0.12
ULTRACEMCO,Mar 2023,1.25,1.0,0.12
ULTRACEMCO,Mar 2024,1.25,1.0,0.12
ULTRACEMCO,Sep 2024,1.25,1.0,0.12
TVSMOTOR,Mar 2013,1.25,1.0,0.12
TVSMOTOR,Mar 2014,1.25,1.0,0.12
TVSMOTOR,Mar 2015,1.25,1.0,0.12
TVSMOTOR,Mar 2016,1.25,1.0,0.12
TVSMOTOR,Mar 2017,1.25,1.0,0.12
TVSMOTOR,Mar 2018,1.25,1.0,0.12
TVSMOTOR,Mar 2019,1.25,1.0,0.12
TVSMOTOR,Mar 2020,1.25,1.0,0.12
TVSMOTOR,Mar 2021,1.25,1.0,0.12
TVSMOTOR,Mar 2022,1.25,1.0,0.12
TVSMOTOR,Mar 2023,1.25,1.0,0.12
TVSMOTOR,Mar 2024,1.25,1.0,0.12
TVSMOTOR,Sep 2024,1.25,1.0,0.12
TRENT,Mar 2013,1.25,1.0,0.12
TRENT,Mar 2014,1.25,1.0,0.12
TRENT,Mar 2015,1.25,1.0,0.12
TRENT,Mar 2016,1.25,1.0,0.12
TRENT,Mar 2017,1.25,1.0,0.12
TRENT,Mar 2018,1.25,1.0,0.12
TRENT,Mar 2019,1.25,1.0,0.12
TRENT,Mar 2020,1.25,1.0,0.12
TRENT,Mar 2021,1.25,1.0,0.12
TRENT,Mar 2022,1.25,1.0,0.12
TRENT,Mar 2023,1.25,1.0,0.12
TRENT,Mar 2024,1.25,1.0,0.12
TRENT,Sep 2024,1.25,1.0,0.12
TORNTPHARM,Mar 2013,1.25,1.0,0.12
TORNTPHARM,Mar 2014,1.25,1.0,0.12
TORNTPHARM,Mar 2015,1.25,1.0,0.12
TORNTPHARM,Mar 2016,1.25,1.0,0.12
TORNTPHARM,Mar 2017,1.25,1.0,0.12
TORNTPHARM,Mar 2018,1.25,1.0,0.12
TORNTPHARM,Mar 2019,1.25,1.0,0.12
TORNTPHARM,Mar 2020,1.25,1.0,0.12
TORNTPHARM,Mar 2021,1.25,1.0,0.12
TORNTPHARM,Mar 2022,1.25,1.0,0.12
TORNTPHARM,Mar 2023,1.25,1.0,0.12
TORNTPHARM,Mar 2024,1.25,1.0,0.12
TORNTPHARM,Sep 2024,1.25,1.0,0.12
TITAN,Mar 2013,1.25,1.0,0.12
TITAN,Mar 2014,1.25,1.0,0.12
TITAN,Mar 2015,1.25,1.0,0.12
TITAN,Mar 2016,1.25,1.0,0.12
TITAN,Mar 2017,1.25,1.0,0.12
TITAN,Mar 2018,1.25,1.0,0.12
TITAN,Mar 2019,1.25,1.0,0.12
TITAN,Mar 2020,1.25,1.0,0.12
TITAN,Mar 2021,1.25,1.0,0.12
TITAN,Mar 2022,1.25,1.0,0.12
TITAN,Mar 2023,1.25,1.0,0.12
TITAN,Mar 2024,1.25,1.0,0.12
TITAN,Sep 2024,1.25,1.0,0.12
TECHM,Mar 2013,1.25,1.0,0.12
TECHM,Mar 2014,1.25,1.0,0.12
TECHM,Mar 2015,1.25,1.0,0.12
TECHM,Mar 2016,1.25,1.0,0.12
TECHM,Mar 2017,1.25,1.0,0.12
TECHM,Mar 2018,1.25,1.0,0.12
TECHM,Mar 2019,1.25,1.0,0.12
TECHM,Mar 2020,1.25,1.0,0.12
TECHM,Mar 2021,1.25,1.0,0.12
TECHM,Mar 2022,1.25,1.0,0.12
TECHM,Mar 2023,1.25,1.0,0.12
TECHM,Mar 2024,1.25,1.0,0.12
TECHM,Sep 2024,1.25,1.0,0.12
TATACONSUM,Mar 2013,1.25,1.0,0.12
TATACONSUM,Mar 2014,1.25,1.0,0.12
TATACONSUM,Mar 2015,1.25,1.0,0.12
TATACONSUM,Mar 2016,1.25,1.0,0.12
TATACONSUM,Mar 2017,1.25,1.0,0.12
TATACONSUM,Mar 2018,1.25,1.0,0.12
TATACONSUM,Mar 2019,1.25,1.0,0.12
TATACONSUM,Mar 2020,1.25,1.0,0.12
TATACONSUM,Mar 2021,1.25,1.0,0.12
TATACONSUM,Mar 2022,1.25,1.0,0.12
TATACONSUM,Mar 2023,1.25,1.0,0.12
TATACONSUM,Mar 2024,1.25,1.0,0.12
TATACONSUM,Sep 2024,1.25,1.0,0.12
TCS,Mar 2013,1.25,1.0,0.12
TCS,Mar 2014,1.25,1.0,0.12
TCS,Mar 2015,1.25,1.0,0.12
TCS,Mar 2016,1.25,1.0,0.12
TCS,Mar 2017,1.25,1.0,0.12
TCS,Mar 2018,1.25,1.0,0.12
TCS,Mar 2019,1.25,1.0,0.12
TCS,Mar 2020,1.25,1.0,0.12
TCS,Mar 2021,1.25,1.0,0.12
TCS,Mar 2022,1.25,1.0,0.12
TCS,Mar 2023,1.25,1.0,0.12
TCS,Mar 2024,1.25,1.0,0.12
TCS,Sep 2024,1.25,1.0,0.12
TATASTEEL,Mar 2013,1.25,1.0,0.12
TATASTEEL,Mar 2014,1.25,1.0,0.12
TATASTEEL,Mar 2015,1.25,1.0,0.12
TATASTEEL,Mar 2016,1.25,1.0,0.12
TATASTEEL,Mar 2017,1.25,1.0,0.12
TATASTEEL,Mar 2018,1.25,1.0,0.12
TATASTEEL,Mar 2019,1.25,1.0,0.12
TATASTEEL,Mar 2020,1.25,1.0,0.12
TATASTEEL,Mar 2021,1.25,1.0,0.12
TATASTEEL,Mar 2022,1.25,1.0,0.12
TATASTEEL,Mar 2023,1.25,1.0,0.12
TATASTEEL,Mar 2024,1.25,1.0,0.12
TATASTEEL,Sep 2024,1.25,1.0,0.12
TECHM,Mar 2013,1.25,1.0,0.12
TECHM,Mar 2014,1.25,1.0,0.12
TECHM,Mar 2015,1.25,1.0,0.12
TECHM,Mar 2016,1.25,1.0,0.12
TECHM,Mar 2017,1.25,1.0,0.12
TECHM,Mar 2018,1.25,1.0,0.12
TECHM,Mar 2019,1.25,1.0,0.12
TECHM,Mar 2020,1.25,1.0,0.12
TECHM,Mar 2021,1.25,1.0,0.12
TECHM,Mar 2022,1.25,1.0,0.12
TECHM,Mar 2023,1.25,1.0,0.12
TECHM,Mar 2024,1.25,1.0,0.12
TECHM,Sep 2024,1.25,1.0,0.12
TATAPOWER,Mar 2013,1.25,1.0,0.12
TATAPOWER,Mar 2014,1.25,1.0,0.12
TATAPOWER,Mar 2015,1.25,1.0,0.12
TATAPOWER,Mar 2016,1.25,1.0,0.12
TATAPOWER,Mar 2017,1.25,1.0,0.12
TATAPOWER,Mar 2018,1.25,1.0,0.12
TATAPOWER,Mar 2019,1.25,1.0,0.12
TATAPOWER,Mar 2020,1.25,1.0,0.12
TATAPOWER,Mar 2021,1.25,1.0,0.12
TATAPOWER,Mar 2022,1.25,1.0,0.12
TATAPOWER,Mar 2023,1.25,1.0,0.12
TATAPOWER,Mar 2024,1.25,1.0,0.12
TATAPOWER,Sep 2024,1.25,1.0,0.12
TATAMOTORS,Mar 2013,1.25,1.0,0.12
TATAMOTORS,Mar 2014,1.25,1.0,0.12
TATAMOTORS,Mar 2015,1.25,1.0,0.12
TATAMOTORS,Mar 2016,1.25,1.0,0.12
TATAMOTORS,Mar 2017,1.25,1.0,0.12
TATAMOTORS,Mar 2018,1.25,1.0,0.12
TATAMOTORS,Mar 2019,1.25,1.0,0.12
TATAMOTORS,Mar 2020,1.25,1.0,0.12
TATAMOTORS,Mar 2021,1.25,1.0,0.12
TATAMOTORS,Mar 2022,1.25,1.0,0.12
TATAMOTORS,Mar 2023,1.25,1.0,0.12
TATAMOTORS,Mar 2024,1.25,1.0,0.12
TATAMOTORS,Sep 2024,1.25,1.0,0.12
